2016/7/1	28.4	28.2	27.8	27.4	27.2	27.5	27.9	28.9	31.7	34	35.6	35.4	34.6	35.1	35.1	34.6	32.4	32	28.4	28.7	28.7	28.6	28.3	28.3
2016/7/2	28.1	27.7	27.6	27.5	27.5	27.7	28.6	30.6	32.7	33.2	33.9	35.4	34.1	30.2	27.1	25.9	27.1	27.3	27.3	27.1	27	27	26.8	26.8
2016/7/3	26.6	26.5	26.5	26.4	26.4	26.3	27.9	30.1	31.8	33.1	33.6	35.1	34.7	33.7	33.2	30.7	26.9	25.5	26	26.1	26.4	26.7	26.5	26.8
2016/7/4	26.7	26.3	26.2	26.2	25.9	26.5	27.5	28.8	32.1	33.8	33.7	33.8	32.4	34.3	32.9	32.5	31.6	31.4	30.3	30.4	30.3	29.7	29.5	29.2
2016/7/5	28.7	28.3	28.2	27.9	27.7	27.6	28.7	31.2	33.4	34.4	34.9	35.9	35.8	35.6	35.2	34.5	33	32.4	31.6	31.4	31.1	31	31	31
2016/7/6	30.6	30.6	30.4	30.3	30.1	30.5	30.9	32.3	33	34.5	35.6	35.6	35.7	35.5	35.1	34.5	33.4	31.9	31.3	30.8	30.5	30.2	30	29.2
2016/7/7	28.9	28.8	28.7	28.2	28.1	28.1	28.6	29.6	31.1	31.6	32.7	32.8	30	30.1	30.1	30.3	28.9	29.1	28.8	27.9	27.7	27.3	27.4	27.2
2016/7/8	27.2	28	27.9	27.9	27.8	28.7	28.7	27.8	28.1	29.8	29.9	29.4	29.9	29.2	27.1	27.2	27.4	27.1	27.5	28.3	29.5	30.1	29.8	30.6
2016/7/9	30.7	30.1	30.3	30.4	30.7	30	28.9	29.9	30.7	31.7	32.3	33.6	31.7	30.7	30.9	31.2	30.7	30.4	28.5	27.7	27.3	27.3	27.4	27.1
2016/7/10	27.1	26.8	26.7	26.5	26.3	26.6	27	27.8	29.8	32.6	33.6	31.8	26.6	27.3	28.5	28.1	27.2	26.4	25.8	26.2	26.4	26.4	26.5	26.1
2016/7/11	26	26	25.8	25.7	25.8	26.5	28.1	29.4	31.2	32.4	32.4	30.3	28.1	26.8	27.3	27.8	27.8	27.6	27.4	27	26.9	26.8	26.6	26.2
2016/7/12	26.1	26.3	26.2	26.2	25.9	26.3	27.8	29.7	32.1	33.6	33.5	35.7	35.1	32.2	28.5	27.2	27.3	27.6	28.1	27.8	28.1	27.7	27.7	27.3
2016/7/13	27.4	26.9	26.9	26.6	26.4	26.6	27.9	29.7	31.8	31.8	34.3	34.3	33.1	31.9	31	31.4	32.3	31.1	30.8	30.2	30	29.8	29.2	28.9
2016/7/14	28.3	28	27.6	27.5	27.2	27.3	28.6	30.2	32	34.2	33.6	33	32.9	31.3	31.4	31.8	31.2	30.9	31.4	29.9	29.5	29.6	29	28.4
2016/7/15	28.2	27.8	27.7	27.3	27	27.2	29	31.3	33.3	34.8	35.7	35.9	34.6	35.5	35.9	35.4	34	33.4	32.1	31.5	31	30.6	30.3	29.5
2016/7/16	29.2	28.9	28.4	28.1	27.7	27.8	29	31.5	33	34.2	35.8	36.8	37.5	36.8	36.7	35.6	35	34.3	33.4	32.6	31.7	31.3	30.8	30.4
2016/7/17	30	29.5	29.4	29.2	29.2	29	29.9	31.5	32.6	34.9	35.4	36.5	36.2	31.3	27.4	27.3	27.5	28.3	28.4	28.3	28.4	28.1	28	27.8
2016/7/18	27.6	27.6	27.3	27.1	27	27.2	28.1	28.8	31.8	33.5	34.5	37	25.8	26.5	25.7	24.5	25.4	26.8	26.6	26.4	26.5	26.6	26.1	26.1
2016/7/19	25.8	26	25.8	25.6	25.8	25.8	26.4	29.5	31.1	32.6	33.5	34.9	35	30.3	30.5	30.2	27.2	26.2	26.3	26.3	26.8	27.2	27.1	27.2
2016/7/20	27.2	27.2	27	26.8	26.6	26.7	27.7	29.7	32	33.8	34.6	35.5	34.1	35.5	28.5	27.7	27.6	27.5	27.4	27.5	27.1	27.1	27.1	26.9
2016/7/21	26.7	26.6	26.5	26.1	26.1	26.2	27.1	29	32	32.9	33.8	34	35.2	34.7	34.1	34.9	33.8	32.8	31.6	31.1	30.3	29.8	29.3	28.8
2016/7/22	28.3	28	27.6	27.3	26.9	26.9	27.4	29.8	31.3	33.3	34.2	34.9	35.5	36.6	36.8	35.2	34.6	32.6	32.3	31.8	31.4	30.6	29.8	29.3
2016/7/23	28.8	28.3	28.1	27.5	27.2	27	27.9	29.8	32.3	33.4	35.1	34.7	34.9	35.8	35.5	34.8	33.1	32	31.2	30.9	30.7	30.6	30.1	30.1
2016/7/24	29.3	29	28.9	28.3	28.3	28.1	28.7	30	31.5	33.4	34.3	35.7	34.1	33.2	34	32.4	31.4	31	30.4	29.9	29.6	29.3	29.1	29.1
2016/7/25	28.9	28.6	28.1	27.6	27.1	27.3	27.8	30.1	31.5	33.3	34.7	32.3	34.5	33.5	34.2	32.2	31.3	30.9	30.7	30.3	30	29.8	29.8	29.7
2016/7/26	29.3	28.9	28.6	28.7	28.1	28.1	28.8	30.5	31.7	33	33.9	34.8	34.6	33.4	33.8	34.3	32.6	32	31.4	31	30.6	29.9	29.5	28.6
2016/7/27	28.2	27.8	27.6	27.3	27	27	28.1	30.4	32.7	34.5	35.2	36.9	37.2	38.3	37.4	36.8	34.9	33.7	32.6	31.8	31.1	30.9	30.6	30.1
2016/7/28	29.8	28.9	28.7	27.8	27.7	27.6	28.4	30.8	32.7	34.8	36.5	37.6	37.4	36.6	36.1	35.2	33.8	33.2	32.3	32.1	31.7	31.4	30.8	30.4
2016/7/29	30	29.4	29.2	29.1	28.9	28.6	29.1	30.9	33	35	36.6	37.9	36	36.6	35.7	35.6	34.9	33.8	32.7	31.5	31.4	30.6	29.8	29.3
2016/7/30	28.9	28.7	28.6	28.1	27.9	27.6	28.2	30.4	32.1	33.8	34.3	34	33.5	34.8	34.6	33.9	32.3	31.9	31	30.4	30.2	30.1	29.5	29.6
